"","Area.name","Area.code","Area.type","Specimen.date","Daily.lab.confirmed.cases","Previously.reported.daily.cases","Change.in.daily.cases","Cumulative.lab.confirmed.cases","Previously.reported.cumulative.cases","Change.in.cumulative.cases"
"1118","Solihull","E08000029","Upper tier local authority","2020-04-21",11,NA,NA,489,NA,NA
"1119","Sandwell","E08000028","Upper tier local authority","2020-04-21",24,NA,NA,853,NA,NA
"1120","Dudley","E08000027","Upper tier local authority","2020-04-21",16,NA,NA,654,NA,NA
"1121","Coventry","E08000026","Upper tier local authority","2020-04-21",23,NA,NA,593,NA,NA
"1122","Birmingham","E08000025","Upper tier local authority","2020-04-21",64,NA,NA,2558,NA,NA
"1123","Sunderland","E08000024","Upper tier local authority","2020-04-21",21,NA,NA,1020,NA,NA
"1124","South Tyneside","E08000023","Upper tier local authority","2020-04-21",18,NA,NA,420,NA,NA
"1125","North Tyneside","E08000022","Upper tier local authority","2020-04-21",6,NA,NA,413,NA,NA
"1126","Newcastle upon Tyne","E08000021","Upper tier local authority","2020-04-21",18,NA,NA,783,NA,NA
"1127","Sheffield","E08000019","Upper tier local authority","2020-04-21",39,NA,NA,1875,NA,NA
"1128","Rotherham","E08000018","Upper tier local authority","2020-04-21",19,NA,NA,583,NA,NA
"1129","Doncaster","E08000017","Upper tier local authority","2020-04-21",8,NA,NA,368,NA,NA
"1130","Barnsley","E08000016","Upper tier local authority","2020-04-21",14,NA,NA,540,NA,NA
"1131","Wirral","E08000015","Upper tier local authority","2020-04-21",24,NA,NA,874,NA,NA
"1132","Sefton","E08000014","Upper tier local authority","2020-04-21",17,NA,NA,715,NA,NA
"1133","St. Helens","E08000013","Upper tier local authority","2020-04-21",30,NA,NA,544,NA,NA
"1134","Liverpool","E08000012","Upper tier local authority","2020-04-21",28,NA,NA,1250,NA,NA
"1135","Knowsley","E08000011","Upper tier local authority","2020-04-21",11,NA,NA,458,NA,NA
"1136","Wigan","E08000010","Upper tier local authority","2020-04-21",19,NA,NA,525,NA,NA
"1137","Trafford","E08000009","Upper tier local authority","2020-04-21",22,NA,NA,520,NA,NA
"1138","Tameside","E08000008","Upper tier local authority","2020-04-21",12,NA,NA,407,NA,NA
"1139","Stockport","E08000007","Upper tier local authority","2020-04-21",13,NA,NA,702,NA,NA
"1140","Salford","E08000006","Upper tier local authority","2020-04-21",14,NA,NA,517,NA,NA
"1141","Rochdale","E08000005","Upper tier local authority","2020-04-21",16,NA,NA,378,NA,NA
"1142","Oldham","E08000004","Upper tier local authority","2020-04-21",16,NA,NA,526,NA,NA
"1143","Manchester","E08000003","Upper tier local authority","2020-04-21",28,NA,NA,945,NA,NA
"1144","Bury","E08000002","Upper tier local authority","2020-04-21",8,NA,NA,382,NA,NA
"1145","Bolton","E08000001","Upper tier local authority","2020-04-21",25,NA,NA,650,NA,NA
"1146","Dorset","E06000059","Upper tier local authority","2020-04-21",5,NA,NA,269,NA,NA
"1147","Bournemouth, Christchurch and Poole","E06000058","Upper tier local authority","2020-04-21",12,NA,NA,375,NA,NA
"1148","Northumberland","E06000057","Upper tier local authority","2020-04-21",23,NA,NA,671,NA,NA
"1149","Central Bedfordshire","E06000056","Upper tier local authority","2020-04-21",20,NA,NA,431,NA,NA
"1150","Bedford","E06000055","Upper tier local authority","2020-04-21",20,NA,NA,375,NA,NA
"1151","Wiltshire","E06000054","Upper tier local authority","2020-04-21",13,NA,NA,369,NA,NA
"1152","Cornwall and Isles of Scilly","E06000052","Upper tier local authority","2020-04-21",11,NA,NA,436,NA,NA
"1153","Shropshire","E06000051","Upper tier local authority","2020-04-21",28,NA,NA,398,NA,NA
"1154","Cheshire West and Chester","E06000050","Upper tier local authority","2020-04-21",40,NA,NA,666,NA,NA
"1155","Cheshire East","E06000049","Upper tier local authority","2020-04-21",21,NA,NA,689,NA,NA
"1156","County Durham","E06000047","Upper tier local authority","2020-04-21",46,NA,NA,1098,NA,NA
"1157","Isle of Wight","E06000046","Upper tier local authority","2020-04-21",6,NA,NA,79,NA,NA
"1158","Southampton","E06000045","Upper tier local authority","2020-04-21",16,NA,NA,399,NA,NA
"1159","Portsmouth","E06000044","Upper tier local authority","2020-04-21",6,NA,NA,244,NA,NA
"1160","Brighton and Hove","E06000043","Upper tier local authority","2020-04-21",7,NA,NA,339,NA,NA
"1161","Milton Keynes","E06000042","Upper tier local authority","2020-04-21",9,NA,NA,416,NA,NA
"1162","Wokingham","E06000041","Upper tier local authority","2020-04-21",15,NA,NA,311,NA,NA
"1163","Slough","E06000039","Upper tier local authority","2020-04-21",5,NA,NA,342,NA,NA
"1164","Reading","E06000038","Upper tier local authority","2020-04-21",21,NA,NA,409,NA,NA
"1165","West Berkshire","E06000037","Upper tier local authority","2020-04-21",12,NA,NA,282,NA,NA
"1166","Bracknell Forest","E06000036","Upper tier local authority","2020-04-21",3,NA,NA,183,NA,NA
"1167","Medway","E06000035","Upper tier local authority","2020-04-21",15,NA,NA,556,NA,NA
"1168","Thurrock","E06000034","Upper tier local authority","2020-04-21",9,NA,NA,251,NA,NA
"1169","Southend-on-Sea","E06000033","Upper tier local authority","2020-04-21",5,NA,NA,273,NA,NA
"1170","Luton","E06000032","Upper tier local authority","2020-04-21",11,NA,NA,550,NA,NA
"1171","Peterborough","E06000031","Upper tier local authority","2020-04-21",16,NA,NA,182,NA,NA
"1172","Swindon","E06000030","Upper tier local authority","2020-04-21",8,NA,NA,312,NA,NA
"1173","Torbay","E06000027","Upper tier local authority","2020-04-21",6,NA,NA,168,NA,NA
"1174","Plymouth","E06000026","Upper tier local authority","2020-04-21",16,NA,NA,240,NA,NA
"1175","South Gloucestershire","E06000025","Upper tier local authority","2020-04-21",10,NA,NA,306,NA,NA
"1176","North Somerset","E06000024","Upper tier local authority","2020-04-21",7,NA,NA,184,NA,NA
"1177","Bristol, City of","E06000023","Upper tier local authority","2020-04-21",14,NA,NA,521,NA,NA
"1178","Bath and North East Somerset","E06000022","Upper tier local authority","2020-04-21",4,NA,NA,187,NA,NA
"1179","Stoke-on-Trent","E06000021","Upper tier local authority","2020-04-21",20,NA,NA,341,NA,NA
"1180","Telford and Wrekin","E06000020","Upper tier local authority","2020-04-21",6,NA,NA,204,NA,NA
"1181","Herefordshire, County of","E06000019","Upper tier local authority","2020-04-21",11,NA,NA,184,NA,NA
"1182","Nottingham","E06000018","Upper tier local authority","2020-04-21",20,NA,NA,436,NA,NA
"1183","Leicester","E06000016","Upper tier local authority","2020-04-21",16,NA,NA,550,NA,NA
"1184","Derby","E06000015","Upper tier local authority","2020-04-21",3,NA,NA,427,NA,NA
"1185","York","E06000014","Upper tier local authority","2020-04-21",10,NA,NA,210,NA,NA
"1186","North Lincolnshire","E06000013","Upper tier local authority","2020-04-21",13,NA,NA,248,NA,NA
"1187","North East Lincolnshire","E06000012","Upper tier local authority","2020-04-21",2,NA,NA,109,NA,NA
"1188","East Riding of Yorkshire","E06000011","Upper tier local authority","2020-04-21",24,NA,NA,429,NA,NA
"1189","Kingston upon Hull, City of","E06000010","Upper tier local authority","2020-04-21",10,NA,NA,322,NA,NA
"1190","Blackpool","E06000009","Upper tier local authority","2020-04-21",22,NA,NA,333,NA,NA
"1191","Blackburn with Darwen","E06000008","Upper tier local authority","2020-04-21",8,NA,NA,265,NA,NA
"1192","Warrington","E06000007","Upper tier local authority","2020-04-21",24,NA,NA,515,NA,NA
"1193","Halton","E06000006","Upper tier local authority","2020-04-21",6,NA,NA,292,NA,NA
"1194","Darlington","E06000005","Upper tier local authority","2020-04-21",10,NA,NA,217,NA,NA
"1195","Stockton-on-Tees","E06000004","Upper tier local authority","2020-04-21",11,NA,NA,307,NA,NA
"1196","Redcar and Cleveland","E06000003","Upper tier local authority","2020-04-21",18,NA,NA,256,NA,NA
"1197","Middlesbrough","E06000002","Upper tier local authority","2020-04-21",18,NA,NA,449,NA,NA
"1198","Hartlepool","E06000001","Upper tier local authority","2020-04-21",8,NA,NA,141,NA,NA
"1199","England","E92000001","Nation","2020-04-20",3089,3081,8,101781,101759,22
"1200","South West","E12000009","Region","2020-04-20",173,NA,NA,5241,NA,NA
"1201","South East","E12000008","Region","2020-04-20",452,NA,NA,14534,NA,NA
"1202","London","E12000007","Region","2020-04-20",375,NA,NA,22671,NA,NA
"1203","East of England","E12000006","Region","2020-04-20",285,NA,NA,8623,NA,NA
"1204","West Midlands","E12000005","Region","2020-04-20",367,NA,NA,10791,NA,NA
"1205","East Midlands","E12000004","Region","2020-04-20",173,NA,NA,5744,NA,NA
"1206","Yorkshire and The Humber","E12000003","Region","2020-04-20",322,NA,NA,7997,NA,NA
"1207","North West","E12000002","Region","2020-04-20",514,NA,NA,15632,NA,NA
"1208","North East","E12000001","Region","2020-04-20",251,NA,NA,6205,NA,NA
"1209","Worcestershire","E10000034","Upper tier local authority","2020-04-20",31,NA,NA,991,NA,NA
"1210","West Sussex","E10000032","Upper tier local authority","2020-04-20",25,NA,NA,949,NA,NA
"1211","Warwickshire","E10000031","Upper tier local authority","2020-04-20",27,NA,NA,956,NA,NA
"1212","Surrey","E10000030","Upper tier local authority","2020-04-20",63,NA,NA,2242,NA,NA
"1213","Suffolk","E10000029","Upper tier local authority","2020-04-20",58,NA,NA,838,NA,NA
"1214","Staffordshire","E10000028","Upper tier local authority","2020-04-20",53,NA,NA,1376,NA,NA
"1215","Somerset","E10000027","Upper tier local authority","2020-04-20",22,NA,NA,391,NA,NA
"1216","Oxfordshire","E10000025","Upper tier local authority","2020-04-20",36,NA,NA,1322,NA,NA
"1217","Nottinghamshire","E10000024","Upper tier local authority","2020-04-20",24,NA,NA,940,NA,NA
"1218","North Yorkshire","E10000023","Upper tier local authority","2020-04-20",40,NA,NA,703,NA,NA
"1219","Northamptonshire","E10000021","Upper tier local authority","2020-04-20",15,NA,NA,954,NA,NA
"1220","Norfolk","E10000020","Upper tier local authority","2020-04-20",41,NA,NA,1137,NA,NA
"1221","Lincolnshire","E10000019","Upper tier local authority","2020-04-20",26,NA,NA,703,NA,NA
"1222","Leicestershire","E10000018","Upper tier local authority","2020-04-20",30,NA,NA,766,NA,NA
"1223","Lancashire","E10000017","Upper tier local authority","2020-04-20",74,NA,NA,2304,NA,NA
"1224","Kent","E10000016","Upper tier local authority","2020-04-20",116,NA,NA,2842,NA,NA
"1225","Hertfordshire","E10000015","Upper tier local authority","2020-04-20",46,NA,NA,1991,NA,NA
"1226","Hampshire","E10000014","Upper tier local authority","2020-04-20",83,NA,NA,2346,NA,NA
"1227","Gloucestershire","E10000013","Upper tier local authority","2020-04-20",21,NA,NA,1006,NA,NA
"1228","Essex","E10000012","Upper tier local authority","2020-04-20",69,NA,NA,2077,NA,NA
"1229","East Sussex","E10000011","Upper tier local authority","2020-04-20",10,NA,NA,475,NA,NA
"1230","Devon","E10000008","Upper tier local authority","2020-04-20",18,NA,NA,583,NA,NA
"1231","Derbyshire","E10000007","Upper tier local authority","2020-04-20",23,NA,NA,994,NA,NA
"1232","Cumbria","E10000006","Upper tier local authority","2020-04-20",38,NA,NA,1579,NA,NA
"1233","Cambridgeshire","E10000003","Upper tier local authority","2020-04-20",21,NA,NA,599,NA,NA
"1234","Buckinghamshire","E10000002","Upper tier local authority","2020-04-20",12,NA,NA,695,NA,NA
"1235","Westminster","E09000033","Upper tier local authority","2020-04-20",3,NA,NA,568,NA,NA
"1236","Wandsworth","E09000032","Upper tier local authority","2020-04-20",9,NA,NA,873,NA,NA
"1237","Waltham Forest","E09000031","Upper tier local authority","2020-04-20",13,NA,NA,671,NA,NA
"1238","Tower Hamlets","E09000030","Upper tier local authority","2020-04-20",9,NA,NA,569,NA,NA
"1239","Sutton","E09000029","Upper tier local authority","2020-04-20",10,NA,NA,615,NA,NA
"1240","Southwark","E09000028","Upper tier local authority","2020-04-20",11,NA,NA,1119,NA,NA
"1241","Richmond upon Thames","E09000027","Upper tier local authority","2020-04-20",5,NA,NA,348,NA,NA
"1242","Redbridge","E09000026","Upper tier local authority","2020-04-20",15,NA,NA,622,NA,NA
"1243","Newham","E09000025","Upper tier local authority","2020-04-20",9,NA,NA,887,NA,NA
"1244","Merton","E09000024","Upper tier local authority","2020-04-20",11,NA,NA,613,NA,NA
"1245","Lewisham","E09000023","Upper tier local authority","2020-04-20",14,NA,NA,842,NA,NA
"1246","Lambeth","E09000022","Upper tier local authority","2020-04-20",14,NA,NA,1060,NA,NA
"1247","Kingston upon Thames","E09000021","Upper tier local authority","2020-04-20",9,NA,NA,403,NA,NA
"1248","Kensington and Chelsea","E09000020","Upper tier local authority","2020-04-20",6,NA,NA,423,NA,NA
"1249","Islington","E09000019","Upper tier local authority","2020-04-20",10,NA,NA,388,NA,NA
"1250","Hounslow","E09000018","Upper tier local authority","2020-04-20",11,NA,NA,599,NA,NA
"1251","Hillingdon","E09000017","Upper tier local authority","2020-04-20",21,NA,NA,667,NA,NA
"1252","Havering","E09000016","Upper tier local authority","2020-04-20",11,NA,NA,586,NA,NA
"1253","Harrow","E09000015","Upper tier local authority","2020-04-20",13,NA,NA,811,NA,NA
"1254","Haringey","E09000014","Upper tier local authority","2020-04-20",4,NA,NA,509,NA,NA
"1255","Hammersmith and Fulham","E09000013","Upper tier local authority","2020-04-20",8,NA,NA,503,NA,NA
"1256","Hackney","E09000012","Upper tier local authority","2020-04-20",12,NA,NA,579,NA,NA
"1257","Greenwich","E09000011","Upper tier local authority","2020-04-20",9,NA,NA,585,NA,NA
"1258","Enfield","E09000010","Upper tier local authority","2020-04-20",25,NA,NA,744,NA,NA
"1259","Ealing","E09000009","Upper tier local authority","2020-04-20",19,NA,NA,968,NA,NA
"1260","Croydon","E09000008","Upper tier local authority","2020-04-20",25,NA,NA,1255,NA,NA
"1261","Camden","E09000007","Upper tier local authority","2020-04-20",7,NA,NA,536,NA,NA
"1262","Bromley","E09000006","Upper tier local authority","2020-04-20",15,NA,NA,948,NA,NA
"1263","Brent","E09000005","Upper tier local authority","2020-04-20",16,NA,NA,1271,NA,NA
"1264","Bexley","E09000004","Upper tier local authority","2020-04-20",11,NA,NA,558,NA,NA
"1265","Barnet","E09000003","Upper tier local authority","2020-04-20",10,NA,NA,1113,NA,NA
"1266","Barking and Dagenham","E09000002","Upper tier local authority","2020-04-20",8,NA,NA,423,NA,NA
"1267","City of London","E09000001","Upper tier local authority","2020-04-20",2,NA,NA,15,NA,NA
"1268","Gateshead","E08000037","Upper tier local authority","2020-04-20",14,NA,NA,627,NA,NA
"1269","Wakefield","E08000036","Upper tier local authority","2020-04-20",12,NA,NA,439,NA,NA
"1270","Leeds","E08000035","Upper tier local authority","2020-04-20",43,NA,NA,1035,NA,NA
"1271","Kirklees","E08000034","Upper tier local authority","2020-04-20",7,NA,NA,458,NA,NA
"1272","Calderdale","E08000033","Upper tier local authority","2020-04-20",4,NA,NA,199,NA,NA
"1273","Bradford","E08000032","Upper tier local authority","2020-04-20",21,NA,NA,618,NA,NA
"1274","Wolverhampton","E08000031","Upper tier local authority","2020-04-20",22,NA,NA,633,NA,NA
"1275","Walsall","E08000030","Upper tier local authority","2020-04-20",35,NA,NA,764,NA,NA
"1276","Solihull","E08000029","Upper tier local authority","2020-04-20",23,NA,NA,478,NA,NA
"1277","Sandwell","E08000028","Upper tier local authority","2020-04-20",30,NA,NA,829,NA,NA
"1278","Dudley","E08000027","Upper tier local authority","2020-04-20",17,NA,NA,638,NA,NA
"1279","Coventry","E08000026","Upper tier local authority","2020-04-20",25,NA,NA,570,NA,NA
"1280","Birmingham","E08000025","Upper tier local authority","2020-04-20",54,NA,NA,2494,NA,NA
"1281","Sunderland","E08000024","Upper tier local authority","2020-04-20",56,NA,NA,999,NA,NA
"1282","South Tyneside","E08000023","Upper tier local authority","2020-04-20",25,NA,NA,402,NA,NA
"1283","North Tyneside","E08000022","Upper tier local authority","2020-04-20",7,NA,NA,407,NA,NA
"1284","Newcastle upon Tyne","E08000021","Upper tier local authority","2020-04-20",17,NA,NA,765,NA,NA
"1285","Sheffield","E08000019","Upper tier local authority","2020-04-20",64,NA,NA,1836,NA,NA
"1286","Rotherham","E08000018","Upper tier local authority","2020-04-20",19,NA,NA,564,NA,NA
"1287","Doncaster","E08000017","Upper tier local authority","2020-04-20",14,NA,NA,360,NA,NA
"1288","Barnsley","E08000016","Upper tier local authority","2020-04-20",18,NA,NA,526,NA,NA
"1289","Wirral","E08000015","Upper tier local authority","2020-04-20",15,NA,NA,850,NA,NA
"1290","Sefton","E08000014","Upper tier local authority","2020-04-20",15,NA,NA,698,NA,NA
"1291","St. Helens","E08000013","Upper tier local authority","2020-04-20",14,NA,NA,514,NA,NA
"1292","Liverpool","E08000012","Upper tier local authority","2020-04-20",29,NA,NA,1222,NA,NA
"1293","Knowsley","E08000011","Upper tier local authority","2020-04-20",20,NA,NA,447,NA,NA
"1294","Wigan","E08000010","Upper tier local authority","2020-04-20",31,NA,NA,506,NA,NA
"1295","Trafford","E08000009","Upper tier local authority","2020-04-20",15,NA,NA,498,NA,NA
"1296","Tameside","E08000008","Upper tier local authority","2020-04-20",8,NA,NA,395,NA,NA
"1297","Stockport","E08000007","Upper tier local authority","2020-04-20",22,NA,NA,689,NA,NA
"1298","Salford","E08000006","Upper tier local authority","2020-04-20",15,NA,NA,503,NA,NA
"1299","Rochdale","E08000005","Upper tier local authority","2020-04-20",27,NA,NA,362,NA,NA
"1300","Oldham","E08000004","Upper tier local authority","2020-04-20",21,NA,NA,510,NA,NA
"1301","Manchester","E08000003","Upper tier local authority","2020-04-20",33,NA,NA,917,NA,NA
"1302","Bury","E08000002","Upper tier local authority","2020-04-20",22,NA,NA,374,NA,NA
"1303","Bolton","E08000001","Upper tier local authority","2020-04-20",20,NA,NA,625,NA,NA
"1304","Dorset","E06000059","Upper tier local authority","2020-04-20",7,NA,NA,264,NA,NA
"1305","Bournemouth, Christchurch and Poole","E06000058","Upper tier local authority","2020-04-20",9,NA,NA,363,NA,NA
"1306","Northumberland","E06000057","Upper tier local authority","2020-04-20",23,NA,NA,648,NA,NA
"1307","Central Bedfordshire","E06000056","Upper tier local authority","2020-04-20",11,NA,NA,411,NA,NA
